Manufacturer,Model,Engine size,Fuel type,Year of manufacture,Mileage,Price,Age,Price_per_km,Category,Mileage_Group
Ford,Mondeo,1.8,Diesel,2015,79308,21082,10,0.2658,Premium,Medium
Toyota,RAV4,2.4,Hybrid,2010,94242,22098,15,0.2345,Premium,Medium
Toyota,RAV4,2.4,Hybrid,2009,72000,24136,16,0.3352,Premium,Medium
Ford,Focus,2.0,Diesel,2015,37400,29344,10,0.7846,Premium,Low
VW,Passat,1.8,Diesel,2020,25421,43587,5,1.7146,Premium,Low
Porsche,911,2.6,Petrol,2018,14386,104331,7,7.2523,Premium,Low
BMW,Z4,2.2,Petrol,2013,47839,26578,12,0.5556,Premium,Low
Toyota,RAV4,1.8,Hybrid,2018,33549,48501,7,1.4457,Premium,Low
BMW,M5,5.0,Petrol,2001,68701,28397,24,0.4133,Premium,Medium
VW,Passat,2.0,Diesel,2014,58023,25305,11,0.4361,Premium,Medium
Toyota,RAV4,1.8,Hybrid,2011,87856,21409,14,0.2437,Premium,Medium
VW,Passat,1.6,Diesel,2012,54765,20223,13,0.3693,Premium,Medium
Toyota,Prius,1.4,Hybrid,2014,44235,26153,11,0.5912,Premium,Low
VW,Golf,1.2,Petrol,2022,4949,34692,3,7.0099,Premium,Low
Toyota,Yaris,1.0,Hybrid,2017,18602,24082,8,1.2946,Premium,Low
VW,Passat,2.0,Petrol,2014,55925,24425,11,0.4367,Premium,Medium
Ford,Mondeo,1.8,Diesel,2018,19351,37345,7,1.9299,Premium,Low
Ford,Mondeo,1.6,Diesel,2020,15313,41124,5,2.6856,Premium,Low
VW,Passat,1.4,Petrol,2017,20443,30816,8,1.5074,Premium,Low
Ford,Mondeo,2.0,Hybrid,2015,39314,32854,10,0.8357,Premium,Low
Toyota,RAV4,1.8,Hybrid,2016,42420,40268,9,0.9493,Premium,Low
Ford,Focus,1.6,Petrol,2019,23924,35270,6,1.4743,Premium,Low
Toyota,Prius,1.4,Hybrid,2017,59180,29089,8,0.4915,Premium,Medium
VW,Polo,1.6,Petrol,2019,44161,22180,6,0.5023,Premium,Low
BMW,Z4,3.0,Petrol,2017,26540,45966,8,1.732,Premium,Low
Toyota,RAV4,2.4,Hybrid,2018,15403,62003,7,4.0254,Premium,Low
VW,Passat,1.8,Diesel,2019,18732,42319,6,2.2592,Premium,Low
Toyota,RAV4,1.8,Hybrid,2018,44190,45520,7,1.0301,Premium,Low
Ford,Mondeo,1.8,Diesel,2015,19786,30503,10,1.5416,Premium,Low
Ford,Focus,1.4,Petrol,2013,26001,21858,12,0.8407,Premium,Low
VW,Polo,2.0,Diesel,2018,30878,26354,7,0.8535,Premium,Low
VW,Golf,1.8,Petrol,2016,16273,26833,9,1.6489,Premium,Low
VW,Golf,1.4,Petrol,2020,12346,31553,5,2.5557,Premium,Low
VW,Passat,1.4,Petrol,2014,23984,24739,11,1.0315,Premium,Low
Toyota,Yaris,1.2,Hybrid,2017,21318,25990,8,1.2192,Premium,Low
Ford,Focus,1.8,Petrol,2013,55327,20785,12,0.3757,Premium,Medium
VW,Passat,1.8,Diesel,2015,48092,27317,10,0.568,Premium,Low
Ford,Focus,2.0,Petrol,2017,43675,30753,8,0.7041,Premium,Low
VW,Polo,1.4,Petrol,2019,28744,22724,6,0.7906,Premium,Low
Ford,Focus,1.8,Diesel,2019,17747,40642,6,2.2901,Premium,Low
Toyota,RAV4,1.8,Hybrid,2015,72397,31100,10,0.4296,Premium,Medium
Toyota,RAV4,2.4,Hybrid,2020,8707,73407,5,8.4308,Premium,Low
BMW,M5,4.0,Petrol,2016,14313,95771,9,6.6912,Premium,Low
BMW,M5,5.0,Petrol,2011,78356,51815,14,0.6613,Premium,Medium
Ford,Mondeo,1.8,Petrol,2018,64359,27116,7,0.4213,Premium,Medium
Ford,Focus,2.0,Petrol,2012,41203,22367,13,0.5428,Premium,Low
Ford,Focus,2.0,Diesel,2019,24008,41385,6,1.7238,Premium,Low
BMW,Z4,2.4,Petrol,2017,29168,40503,8,1.3886,Premium,Low
Ford,Fiesta,1.4,Hybrid,2019,29967,26384,6,0.8804,Premium,Low
Porsche,Cayenne,2.6,Petrol,2006,41199,27015,19,0.6557,Premium,Low
BMW,M5,5.0,Petrol,2014,32517,84655,11,2.6034,Premium,Low
BMW,Z4,2.4,Petrol,2020,23751,51010,5,2.1477,Premium,Low
BMW,M5,4.0,Petrol,2005,53280,36645,20,0.6878,Premium,Medium
BMW,M5,4.4,Petrol,2003,84216,27380,22,0.3251,Premium,Medium
Ford,Focus,1.6,Petrol,2014,30904,24289,11,0.786,Premium,Low
VW,Golf,2.0,Petrol,2017,44789,25657,8,0.5728,Premium,Low
Ford,Mondeo,1.6,Diesel,2019,19608,37584,6,1.9168,Premium,Low
VW,Polo,1.2,Petrol,2019,23835,21630,6,0.9075,Premium,Low
Toyota,RAV4,2.2,Petrol,2016,41439,37319,9,0.9006,Premium,Low
VW,Passat,1.4,Diesel,2018,34391,31953,7,0.9291,Premium,Low
Toyota,RAV4,2.0,Petrol,2011,78488,20075,14,0.2558,Premium,Medium
Porsche,Cayenne,4.0,Diesel,2019,32355,88192,6,2.7258,Premium,Low
Ford,Mondeo,1.6,Diesel,2015,54626,23401,10,0.4284,Premium,Medium
Porsche,Cayenne,3.5,Diesel,2020,13532,97932,5,7.2371,Premium,Low
VW,Golf,2.0,Diesel,2015,19698,27269,10,1.3844,Premium,Low
Porsche,Cayenne,3.5,Petrol,2011,78771,34327,14,0.4358,Premium,Medium
VW,Polo,1.6,Petrol,2018,35087,21906,7,0.6243,Premium,Low
Ford,Fiesta,1.0,Petrol,2020,19400,21077,5,1.0864,Premium,Low
BMW,M5,5.0,Petrol,2016,44660,89984,9,2.0149,Premium,Low
Ford,Mondeo,2.0,Diesel,2016,27716,32879,9,1.1863,Premium,Low
Ford,Mondeo,1.6,Diesel,2017,41042,29077,8,0.7085,Premium,Low
Toyota,RAV4,2.2,Hybrid,2009,66267,24008,16,0.3623,Premium,Medium
Toyota,RAV4,2.2,Hybrid,2007,71203,20332,18,0.2855,Premium,Medium
VW,Polo,1.6,Petrol,2018,30704,22472,7,0.7319,Premium,Low
BMW,M5,4.0,Petrol,2010,111815,34064,15,0.3046,Premium,High
Ford,Focus,1.4,Petrol,2019,22942,33173,6,1.446,Premium,Low
BMW,X3,2.0,Diesel,2022,6817,64258,3,9.4261,Premium,Low
BMW,M5,4.0,Petrol,2000,52996,26304,25,0.4963,Premium,Medium
Toyota,Prius,1.4,Hybrid,2014,66419,22718,11,0.342,Premium,Medium
BMW,M5,5.0,Petrol,2008,71822,44348,17,0.6175,Premium,Medium
Toyota,Yaris,1.0,Hybrid,2017,33394,22153,8,0.6634,Premium,Low
VW,Passat,2.0,Petrol,2019,24090,41242,6,1.712,Premium,Low
Toyota,Prius,1.8,Hybrid,2018,40017,39717,7,0.9925,Premium,Low
Toyota,RAV4,2.0,Hybrid,2013,66104,29919,12,0.4526,Premium,Medium
Toyota,RAV4,2.2,Hybrid,2018,31008,54416,7,1.7549,Premium,Low
VW,Passat,1.4,Petrol,2017,28956,29378,8,1.0146,Premium,Low
VW,Passat,1.6,Petrol,2015,56136,23321,10,0.4154,Premium,Medium
VW,Polo,1.6,Petrol,2019,2906,27926,6,9.6098,Premium,Low
VW,Passat,1.6,Diesel,2013,64612,20287,12,0.314,Premium,Medium
VW,Polo,1.4,Petrol,2018,28234,21320,7,0.7551,Premium,Low
VW,Golf,1.8,Petrol,2022,11142,41142,3,3.6925,Premium,Low
BMW,M5,5.0,Petrol,2004,108523,26167,21,0.2411,Premium,High
Toyota,Prius,1.8,Hybrid,2020,20147,50870,5,2.5249,Premium,Low
BMW,M5,4.0,Petrol,2010,39548,55641,15,1.4069,Premium,Low
Ford,Mondeo,1.8,Petrol,2019,31813,35440,6,1.114,Premium,Low
BMW,M5,4.4,Petrol,2013,77781,55759,12,0.7169,Premium,Medium
Porsche,Cayenne,3.0,Diesel,2019,11768,85619,6,7.2756,Premium,Low
Toyota,Yaris,1.0,Hybrid,2022,8324,35505,3,4.2654,Premium,Low
Porsche,Cayenne,2.6,Diesel,2014,50293,45734,11,0.9094,Premium,Low
Toyota,RAV4,1.8,Hybrid,2014,63234,30917,11,0.4889,Premium,Medium
Toyota,RAV4,2.2,Hybrid,2018,16076,59149,7,3.6793,Premium,Low
Toyota,RAV4,1.8,Hybrid,2021,15456,65566,4,4.2421,Premium,Low
BMW,M5,5.0,Petrol,2021,10362,152603,4,14.7272,Premium,Low
VW,Golf,1.8,Petrol,2016,3500,28693,9,8.198,Premium,Low
VW,Golf,1.4,Petrol,2019,18155,28610,6,1.5759,Premium,Low
VW,Polo,2.0,Petrol,2020,14742,31375,5,2.1283,Premium,Low
VW,Passat,1.8,Diesel,2016,21660,34094,9,1.5741,Premium,Low
Porsche,Cayenne,4.0,Diesel,2012,61659,46181,13,0.749,Premium,Medium
Ford,Focus,2.0,Diesel,2015,52816,26707,10,0.5057,Premium,Medium
VW,Passat,1.4,Diesel,2018,25629,33603,7,1.3111,Premium,Low
Ford,Fiesta,1.2,Petrol,2020,7292,24629,5,3.3775,Premium,Low
VW,Polo,1.2,Diesel,2018,25239,21080,7,0.8352,Premium,Low
VW,Polo,2.0,Petrol,2016,36482,21260,9,0.5828,Premium,Low
Ford,Focus,1.4,Petrol,2016,42140,24295,9,0.5765,Premium,Low
BMW,X3,3.0,Diesel,2014,68283,32084,11,0.4699,Premium,Medium
VW,Passat,1.8,Diesel,2016,58052,27425,9,0.4724,Premium,Medium
Toyota,Yaris,1.4,Hybrid,2016,55287,21460,9,0.3882,Premium,Medium
VW,Passat,1.4,Diesel,2014,37933,23968,11,0.6319,Premium,Low
Ford,Fiesta,1.4,Petrol,2021,16134,27136,4,1.6819,Premium,Low
BMW,M5,5.0,Petrol,2018,40519,105426,7,2.6019,Premium,Low
BMW,X3,3.0,Diesel,2013,54602,32801,12,0.6007,Premium,Medium
Toyota,Prius,1.0,Hybrid,2020,17211,38530,5,2.2387,Premium,Low
BMW,M5,5.0,Petrol,2018,24597,115638,7,4.7013,Premium,Low
VW,Golf,1.4,Diesel,2020,22323,31383,5,1.4059,Premium,Low
Porsche,911,3.5,Petrol,2011,96338,45176,14,0.4689,Premium,Medium
Toyota,RAV4,1.8,Hybrid,2013,26318,36226,12,1.3765,Premium,Low
Ford,Mondeo,1.4,Diesel,2021,15757,41021,4,2.6034,Premium,Low
BMW,M5,5.0,Petrol,2005,119734,25693,20,0.2146,Premium,High
Porsche,911,2.6,Petrol,2006,45317,39253,19,0.8662,Premium,Low
VW,Passat,1.6,Diesel,2016,76624,22864,9,0.2984,Premium,Medium
BMW,M5,5.0,Petrol,2012,53898,65080,13,1.2075,Premium,Medium
VW,Passat,1.6,Diesel,2016,48492,27462,9,0.5663,Premium,Low
VW,Golf,1.4,Petrol,2018,35515,24257,7,0.683,Premium,Low
Toyota,Prius,1.4,Hybrid,2017,50108,30809,8,0.6149,Premium,Low
Ford,Focus,2.0,Diesel,2012,49957,22260,13,0.4456,Premium,Low
Toyota,RAV4,1.8,Petrol,2014,62835,25831,11,0.4111,Premium,Medium
Toyota,RAV4,1.8,Hybrid,2017,43379,42795,8,0.9865,Premium,Low
VW,Golf,2.0,Petrol,2020,30799,34050,5,1.1056,Premium,Low
Porsche,911,2.2,Petrol,2004,100154,21845,21,0.2181,Premium,Medium
Ford,Mondeo,1.8,Diesel,2013,51098,22209,12,0.4346,Premium,Low
Ford,Mondeo,1.6,Diesel,2020,11065,42065,5,3.8016,Premium,Low
VW,Golf,2.0,Diesel,2021,5284,43918,4,8.3115,Premium,Low
VW,Polo,2.0,Petrol,2022,5890,37558,3,6.3766,Premium,Low
BMW,X3,3.0,Diesel,2017,14812,54064,8,3.65,Premium,Low
Ford,Mondeo,2.0,Diesel,2015,29911,30375,10,1.0155,Premium,Low
Toyota,RAV4,2.0,Hybrid,2011,66347,26142,14,0.394,Premium,Medium
Toyota,Prius,1.0,Hybrid,2017,22208,30691,8,1.382,Premium,Low
BMW,M5,4.0,Petrol,2010,89352,40152,15,0.4494,Premium,Medium
Ford,Focus,1.8,Hybrid,2015,44137,30554,10,0.6923,Premium,Low
BMW,X3,2.4,Petrol,2014,71059,26829,11,0.3776,Premium,Medium
Toyota,RAV4,2.0,Hybrid,2017,26935,49681,8,1.8445,Premium,Low
Porsche,Cayenne,3.5,Petrol,2020,16494,91796,5,5.5654,Premium,Low
Ford,Mondeo,1.8,Diesel,2016,17406,33032,9,1.8977,Premium,Low
Toyota,RAV4,1.8,Hybrid,2018,25916,50672,7,1.9552,Premium,Low
BMW,X3,2.4,Diesel,2014,52670,31746,11,0.6027,Premium,Low
Toyota,RAV4,2.0,Hybrid,2011,38945,31055,14,0.7974,Premium,Low
Ford,Focus,2.0,Diesel,2017,15111,38031,8,2.5168,Premium,Low
VW,Golf,1.8,Diesel,2019,20551,33618,6,1.6358,Premium,Low
BMW,M5,4.0,Petrol,2021,5942,139668,4,23.5052,Premium,Low
Toyota,RAV4,2.4,Hybrid,2016,29838,50077,9,1.6783,Premium,Low
Porsche,911,3.0,Petrol,2020,13932,128366,5,9.2138,Premium,Low
Ford,Mondeo,2.0,Diesel,2017,70825,26899,8,0.3798,Premium,Medium
Toyota,Yaris,1.2,Hybrid,2017,13945,27054,8,1.9401,Premium,Low
Toyota,Prius,1.8,Hybrid,2014,46348,29274,11,0.6316,Premium,Low
BMW,X3,3.0,Diesel,2018,35591,51415,7,1.4446,Premium,Low
VW,Polo,1.6,Diesel,2021,11746,32004,4,2.7247,Premium,Low
Toyota,Prius,1.4,Hybrid,2013,58233,22416,12,0.3849,Premium,Medium
BMW,M5,4.4,Petrol,2011,89361,45012,14,0.5037,Premium,Medium
VW,Passat,2.0,Diesel,2017,68770,28811,8,0.4189,Premium,Medium
Ford,Mondeo,2.0,Diesel,2015,71351,23458,10,0.3288,Premium,Medium
Ford,Fiesta,1.4,Petrol,2018,23804,21300,7,0.8948,Premium,Low
Toyota,Prius,1.8,Hybrid,2018,21915,44087,7,2.0117,Premium,Low
Toyota,RAV4,2.2,Petrol,2015,65235,30051,10,0.4607,Premium,Medium
Ford,Fiesta,1.0,Petrol,2022,2156,26374,3,12.2328,Premium,Low
Ford,Focus,1.0,Diesel,2018,27747,26805,7,0.9661,Premium,Low
Ford,Mondeo,2.0,Diesel,2017,46661,31418,8,0.6733,Premium,Low
Toyota,Prius,1.8,Hybrid,2019,19029,47882,6,2.5163,Premium,Low
BMW,X3,3.0,Diesel,2009,75307,21929,16,0.2912,Premium,Medium
VW,Passat,2.0,Diesel,2008,27318,20424,17,0.7476,Premium,Low
BMW,X3,2.4,Diesel,2010,28828,28057,15,0.9733,Premium,Low
Ford,Fiesta,1.4,Petrol,2020,14741,25577,5,1.7351,Premium,Low
Ford,Focus,1.4,Petrol,2020,6515,38729,5,5.9446,Premium,Low
Toyota,Prius,1.4,Hybrid,2020,15911,45911,5,2.8855,Premium,Low
Toyota,RAV4,1.8,Hybrid,2017,45584,42224,8,0.9263,Premium,Low
VW,Golf,2.0,Petrol,2016,16537,28244,9,1.7079,Premium,Low
BMW,Z4,2.4,Petrol,2018,36043,41601,7,1.1542,Premium,Low
Toyota,RAV4,2.2,Hybrid,2015,36047,43262,10,1.2002,Premium,Low
Toyota,Prius,1.0,Hybrid,2016,22467,28671,9,1.2761,Premium,Low
BMW,M5,4.0,Petrol,1999,62517,23152,26,0.3703,Premium,Medium
BMW,M5,4.4,Petrol,2010,66953,49105,15,0.7334,Premium,Medium
VW,Golf,1.2,Diesel,2015,23944,20631,10,0.8616,Premium,Low
Porsche,718 Cayman,2.0,Petrol,2017,24985,45787,8,1.8326,Premium,Low
Toyota,Yaris,1.4,Petrol,2018,29430,23890,7,0.8118,Premium,Low
Toyota,RAV4,2.0,Hybrid,2010,9960,34180,15,3.4317,Premium,Low
VW,Golf,1.6,Diesel,2016,47655,22149,9,0.4648,Premium,Low
Toyota,RAV4,2.4,Hybrid,2014,48980,39091,11,0.7981,Premium,Low
Toyota,RAV4,1.8,Hybrid,2016,34826,42131,9,1.2098,Premium,Low
Ford,Mondeo,1.8,Diesel,2015,53898,24935,10,0.4626,Premium,Medium
Toyota,Yaris,1.0,Hybrid,2021,5191,33757,4,6.503,Premium,Low
Toyota,Prius,1.8,Hybrid,2019,16367,48581,6,2.9682,Premium,Low
BMW,X3,3.0,Diesel,2011,84740,23478,14,0.2771,Premium,Medium
VW,Passat,1.8,Diesel,2014,65293,22899,11,0.3507,Premium,Medium
Ford,Focus,1.4,Diesel,2018,32401,30879,7,0.953,Premium,Low
Ford,Focus,1.0,Diesel,2016,29607,23211,9,0.784,Premium,Low
VW,Golf,2.0,Diesel,2020,14562,39133,5,2.6873,Premium,Low
VW,Golf,1.8,Hybrid,2014,38186,24884,11,0.6517,Premium,Low
Toyota,Prius,1.8,Hybrid,2013,84861,21256,12,0.2505,Premium,Medium
Ford,Mondeo,2.0,Diesel,2019,41622,37017,6,0.8894,Premium,Low
VW,Passat,1.4,Petrol,2014,30879,23789,11,0.7704,Premium,Low
Toyota,RAV4,2.0,Hybrid,2015,81853,30730,10,0.3754,Premium,Medium
Ford,Mondeo,1.4,Diesel,2011,13927,21269,14,1.5272,Premium,Low
VW,Golf,1.2,Petrol,2018,35908,22406,7,0.624,Premium,Low
Toyota,RAV4,2.4,Hybrid,2015,24692,48236,10,1.9535,Premium,Low
VW,Golf,1.4,Petrol,2018,40131,23602,7,0.5881,Premium,Low
BMW,M5,4.4,Petrol,2005,105484,26840,20,0.2544,Premium,High
Toyota,Prius,1.8,Hybrid,2016,48823,32943,9,0.6747,Premium,Low
Ford,Focus,1.4,Petrol,2020,14754,37085,5,2.5136,Premium,Low
Ford,Mondeo,1.6,Diesel,2015,42787,25181,10,0.5885,Premium,Low
Porsche,718 Cayman,2.4,Petrol,2008,57734,22603,17,0.3915,Premium,Medium
BMW,X3,3.0,Diesel,2008,73384,20784,17,0.2832,Premium,Medium
Toyota,RAV4,2.0,Hybrid,2011,87938,22555,14,0.2565,Premium,Medium
Toyota,Prius,1.0,Hybrid,2015,48899,22960,10,0.4695,Premium,Low
BMW,M5,4.0,Petrol,2010,108515,34918,15,0.3218,Premium,High
Ford,Focus,1.4,Petrol,2019,20236,33674,6,1.6641,Premium,Low
BMW,M5,4.0,Petrol,2019,21129,112716,6,5.3347,Premium,Low
VW,Passat,1.4,Diesel,2017,34560,29863,8,0.8641,Premium,Low
Porsche,718 Cayman,2.0,Petrol,2018,30962,47305,7,1.5278,Premium,Low
Toyota,Prius,1.0,Hybrid,2018,32433,30957,7,0.9545,Premium,Low
VW,Golf,1.8,Hybrid,2015,81276,20149,10,0.2479,Premium,Medium
Porsche,Cayenne,2.6,Petrol,2014,71262,38028,11,0.5336,Premium,Medium
Ford,Focus,1.0,Petrol,2020,12674,31692,5,2.5006,Premium,Low
Ford,Mondeo,2.0,Diesel,2017,30373,34615,8,1.1397,Premium,Low
Ford,Mondeo,1.6,Petrol,2015,32910,25430,10,0.7727,Premium,Low
Ford,Mondeo,1.4,Hybrid,2015,47584,26142,10,0.5494,Premium,Low
VW,Passat,2.0,Diesel,2017,44070,33723,8,0.7652,Premium,Low
Ford,Mondeo,1.4,Diesel,2019,32590,32670,6,1.0025,Premium,Low
Toyota,RAV4,2.2,Hybrid,2021,11680,73963,4,6.3324,Premium,Low
BMW,M5,4.4,Petrol,2007,65983,40462,18,0.6132,Premium,Medium
Toyota,RAV4,2.0,Hybrid,2020,26939,60679,5,2.2525,Premium,Low
Porsche,Cayenne,3.5,Petrol,2015,51657,53561,10,1.0369,Premium,Low
Ford,Mondeo,1.6,Hybrid,2019,23878,41948,6,1.7568,Premium,Low
Toyota,Prius,1.8,Hybrid,2018,54497,36328,7,0.6666,Premium,Medium
Toyota,RAV4,2.4,Hybrid,2011,55015,30817,14,0.5602,Premium,Medium
Toyota,Prius,1.8,Hybrid,2016,26905,37519,9,1.3945,Premium,Low
Ford,Fiesta,1.4,Hybrid,2018,40485,23204,7,0.5732,Premium,Low
BMW,X3,2.0,Diesel,2011,59408,22730,14,0.3826,Premium,Medium
VW,Passat,1.6,Petrol,2018,30969,33186,7,1.0716,Premium,Low
VW,Passat,1.6,Diesel,2014,59530,22415,11,0.3765,Premium,Medium
Ford,Fiesta,1.4,Diesel,2018,37223,20702,7,0.5562,Premium,Low
Toyota,RAV4,1.8,Hybrid,2010,78527,21374,15,0.2722,Premium,Medium
Toyota,Prius,1.8,Hybrid,2018,21051,44299,7,2.1044,Premium,Low
VW,Passat,1.6,Diesel,2019,17208,40231,6,2.3379,Premium,Low
Ford,Mondeo,2.0,Diesel,2013,69076,20845,12,0.3018,Premium,Medium
Porsche,Cayenne,3.0,Petrol,2015,24507,58265,10,2.3775,Premium,Low
VW,Passat,1.8,Diesel,2017,29141,34940,8,1.199,Premium,Low
Toyota,Yaris,1.0,Hybrid,2016,35686,20448,9,0.573,Premium,Low
VW,Passat,1.8,Petrol,2019,30403,37749,6,1.2416,Premium,Low
VW,Passat,2.0,Diesel,2013,49468,24986,12,0.5051,Premium,Low
Ford,Focus,1.8,Petrol,2017,47274,28540,8,0.6037,Premium,Low
Toyota,Prius,1.0,Hybrid,2014,57209,20384,11,0.3563,Premium,Medium
VW,Golf,1.8,Petrol,2019,16260,32776,6,2.0157,Premium,Low
Toyota,RAV4,2.4,Hybrid,2012,97870,24596,13,0.2513,Premium,Medium
VW,Polo,2.0,Petrol,2017,34434,23000,8,0.6679,Premium,Low
Ford,Focus,2.0,Petrol,2017,43861,30718,8,0.7003,Premium,Low
VW,Golf,1.4,Petrol,2018,43502,23127,7,0.5316,Premium,Low
VW,Passat,1.6,Diesel,2018,29715,35098,7,1.1812,Premium,Low
Porsche,911,3.5,Petrol,2005,76138,34903,20,0.4584,Premium,Medium
Toyota,RAV4,2.2,Hybrid,2017,24771,52746,8,2.1293,Premium,Low
Ford,Focus,2.0,Diesel,2018,34451,36469,7,1.0586,Premium,Low
Ford,Focus,1.6,Petrol,2017,19068,31708,8,1.6629,Premium,Low
Toyota,Prius,1.8,Hybrid,2013,41311,28238,12,0.6835,Premium,Low
VW,Passat,1.8,Diesel,2018,17952,39758,7,2.2147,Premium,Low
BMW,M5,4.4,Petrol,2016,66179,73631,9,1.1126,Premium,Medium
VW,Polo,2.0,Petrol,2019,17934,28849,6,1.6086,Premium,Low
Toyota,Prius,1.8,Hybrid,2012,34408,27522,13,0.7999,Premium,Low
BMW,M5,5.0,Petrol,2016,66406,78374,9,1.1802,Premium,Medium
Toyota,RAV4,2.4,Hybrid,2007,41705,25629,18,0.6145,Premium,Low
Toyota,RAV4,1.8,Petrol,2011,42165,24081,14,0.5711,Premium,Low
Toyota,Yaris,1.0,Petrol,2019,25341,22090,6,0.8717,Premium,Low
VW,Polo,1.6,Petrol,2021,9792,30796,4,3.145,Premium,Low
Ford,Mondeo,1.6,Diesel,2016,51320,25540,9,0.4977,Premium,Low
VW,Golf,1.8,Diesel,2016,62944,21320,9,0.3387,Premium,Medium
Toyota,RAV4,2.4,Hybrid,2016,45955,45508,9,0.9903,Premium,Low
Toyota,RAV4,2.0,Hybrid,2020,5922,67985,5,11.4801,Premium,Low
BMW,M5,4.4,Petrol,2015,64980,69428,10,1.0685,Premium,Medium
VW,Golf,1.4,Petrol,2021,13160,33583,4,2.5519,Premium,Low
Porsche,911,3.5,Petrol,2001,111197,20784,24,0.1869,Premium,High
VW,Passat,1.8,Petrol,2020,19575,42883,5,2.1907,Premium,Low
VW,Passat,1.6,Diesel,2015,37792,27412,10,0.7253,Premium,Low
Toyota,RAV4,1.8,Petrol,2017,34775,37540,8,1.0795,Premium,Low
Ford,Focus,1.8,Petrol,2016,39600,27972,9,0.7064,Premium,Low
VW,Passat,1.4,Petrol,2016,58174,23017,9,0.3957,Premium,Medium
VW,Passat,1.6,Diesel,2021,15195,46472,4,3.0584,Premium,Low
Toyota,Prius,1.8,Hybrid,2019,17705,48230,6,2.7241,Premium,Low
BMW,M5,5.0,Petrol,2013,46209,72978,12,1.5793,Premium,Low
Porsche,911,2.2,Petrol,2020,6451,114333,5,17.7233,Premium,Low
Ford,Mondeo,1.6,Diesel,2020,12500,41747,5,3.3398,Premium,Low
BMW,Z4,2.0,Petrol,2014,39138,28558,11,0.7297,Premium,Low
Toyota,RAV4,1.8,Petrol,2013,58727,24817,12,0.4226,Premium,Medium
Ford,Mondeo,1.8,Hybrid,2017,41888,35068,8,0.8372,Premium,Low
Toyota,Prius,1.8,Hybrid,2010,57379,20924,15,0.3647,Premium,Medium
Porsche,Cayenne,3.0,Petrol,2009,93313,25112,16,0.2691,Premium,Medium
Porsche,718 Cayman,4.0,Petrol,2017,24148,65057,8,2.6941,Premium,Low
BMW,M5,5.0,Petrol,2006,92686,33576,19,0.3623,Premium,Medium
Toyota,RAV4,1.8,Hybrid,2017,34513,45118,8,1.3073,Premium,Low
Ford,Focus,1.8,Hybrid,2012,62627,22263,13,0.3555,Premium,Medium
Toyota,Yaris,1.4,Petrol,2017,43650,20550,8,0.4708,Premium,Low
Toyota,Yaris,1.0,Hybrid,2017,30298,22553,8,0.7444,Premium,Low
Ford,Focus,1.6,Diesel,2020,8689,42985,5,4.9471,Premium,Low
Ford,Mondeo,1.4,Diesel,2021,12279,41792,4,3.4035,Premium,Low
VW,Polo,1.6,Diesel,2017,41941,20658,8,0.4925,Premium,Low
Toyota,RAV4,2.0,Hybrid,2010,81493,22074,15,0.2709,Premium,Medium
VW,Passat,1.8,Diesel,2020,15002,46160,5,3.0769,Premium,Low
VW,Golf,1.4,Hybrid,2019,22925,33441,6,1.4587,Premium,Low
BMW,Z4,3.0,Petrol,2015,43469,36426,10,0.838,Premium,Low
Toyota,Prius,1.0,Hybrid,2019,24614,34601,6,1.4057,Premium,Low
VW,Passat,1.8,Diesel,2015,42291,28302,10,0.6692,Premium,Low
BMW,Z4,2.2,Petrol,2019,17598,47266,6,2.6859,Premium,Low
Porsche,Cayenne,4.0,Petrol,2011,106225,30150,14,0.2838,Premium,High
BMW,Z4,2.4,Petrol,2013,59880,25728,12,0.4297,Premium,Medium
Toyota,Yaris,1.4,Hybrid,2018,48361,25609,7,0.5295,Premium,Low
Toyota,Prius,1.4,Hybrid,2015,46360,27595,10,0.5952,Premium,Low
Porsche,Cayenne,4.0,Diesel,2016,36411,70512,9,1.9366,Premium,Low
Toyota,Prius,1.0,Hybrid,2014,42292,22365,11,0.5288,Premium,Low
Toyota,Prius,1.4,Hybrid,2020,13834,46426,5,3.3559,Premium,Low
Toyota,RAV4,2.4,Petrol,2020,31200,54058,5,1.7326,Premium,Low
VW,Passat,2.0,Diesel,2018,38182,37347,7,0.9781,Premium,Low
Toyota,Yaris,1.2,Hybrid,2015,31581,21463,10,0.6796,Premium,Low
Porsche,911,2.6,Petrol,2001,76585,22971,24,0.2999,Premium,Medium
VW,Passat,1.4,Diesel,2014,42398,23335,11,0.5504,Premium,Low
Toyota,Yaris,1.0,Hybrid,2019,11232,28629,6,2.5489,Premium,Low
BMW,M5,4.0,Petrol,2021,21293,128676,4,6.0431,Premium,Low
Toyota,Prius,1.8,Hybrid,2020,12731,52953,5,4.1594,Premium,Low
Porsche,911,2.2,Petrol,2019,7898,106161,6,13.4415,Premium,Low
Ford,Mondeo,1.4,Diesel,2017,14975,31552,8,2.107,Premium,Low
Toyota,Prius,1.8,Hybrid,2012,42863,26170,13,0.6105,Premium,Low
Toyota,Prius,1.4,Hybrid,2020,18867,45179,5,2.3946,Premium,Low
BMW,M5,4.0,Petrol,2002,95139,22599,23,0.2375,Premium,Medium
BMW,M5,4.4,Petrol,2008,84936,38021,17,0.4476,Premium,Medium
VW,Golf,2.0,Hybrid,2017,49514,29906,8,0.604,Premium,Low
